iter	AUC	Logloss
271	0.9887905987	0.1156305793
272	0.9887703958	0.1156170463
273	0.9887901395	0.1155463706
274	0.9888011593	0.1154671976
275	0.9888016184	0.1154617044
276	0.9888287087	0.1154471502
277	0.9888796751	0.1153943287
278	0.9889301824	0.1153544006
279	0.9889545177	0.1152799212
280	0.9889793122	0.1150959404
281	0.9889811488	0.1150685993
282	0.9889884954	0.1150115964
283	0.9890068616	0.1148963439
284	0.9890192589	0.1147580738
285	0.9890266054	0.1147623762
286	0.9890201772	0.1147817819
287	0.9890412984	0.1147008875
288	0.9890472675	0.1147362833
289	0.9890647154	0.1146866905
290	0.9890872141	0.1145969783
291	0.9891170593	0.1144909239
292	0.9891404763	0.1144815938
293	0.9891643525	0.1144380027
294	0.9891537919	0.1144890596
295	0.9891721582	0.1144839229
296	0.9891418538	0.1145078823
297	0.9891579243	0.1144784781
298	0.989174454	0.1144306778
299	0.989174454	0.1143519016
300	0.9891859329	0.1143052098
301	0.9891818005	0.1142796408
302	0.9891868512	0.1142651153
303	0.9891987893	0.1141707469
304	0.9892267979	0.1141051886
305	0.9892318486	0.1141424651
306	0.9892166964	0.1141473073
307	0.9892281753	0.1141008631
308	0.9892281753	0.1140379213
309	0.989244705	0.1139747526
310	0.9892428684	0.1139713366
311	0.9892584797	0.1138893261
312	0.9892704178	0.1137324199
313	0.9892773052	0.1137183538
314	0.989308987	0.1135734685
315	0.9893140377	0.1136089923
316	0.9893287307	0.1135812271
317	0.9893351589	0.1135553246
318	0.9893436533	0.11354009
319	0.9893441125	0.1135212233
320	0.9893487041	0.1134925118
321	0.9893744169	0.1134670029
322	0.9893959973	0.1133331367
323	0.9893822225	0.1133289225
324	0.9893808451	0.1133493763
325	0.9894038029	0.1132745167
326	0.9894214805	0.1132202545
327	0.9894237763	0.11324371
328	0.9894407651	0.1131653877
329	0.9894481116	0.1130771923
330	0.9894467341	0.1130519961
331	0.9894508665	0.1130127033
332	0.9894527031	0.1129977972
333	0.98944352	0.1129750953
334	0.9894439792	0.1127407152
335	0.9894334186	0.1127383301
336	0.989434796	0.1127367657
337	0.9894246946	0.1127552264
338	0.989414134	0.1127491688
339	0.9894292861	0.1127031731
340	0.9894357143	0.1126880223
341	0.9894370918	0.112631462
342	0.989437551	0.1126848053
343	0.9894504074	0.112647602
344	0.98948163	0.1125687457
345	0.9894807117	0.1125734409
346	0.9894830075	0.112566506
347	0.9894692328	0.1125230263
348	0.9894793343	0.1124584997
349	0.989475661	0.1124159527
350	0.9894880582	0.1123374735
351	0.9894940273	0.112315002
352	0.9895068837	0.1122492864
353	0.9895142302	0.1122029746
354	0.9895128527	0.1122309213
355	0.9895298415	0.1121743178
356	0.9895500444	0.1121090167
357	0.9895064245	0.1121384526
358	0.989537188	0.1120477371
359	0.9895325965	0.1120363729
360	0.9895601459	0.1119325862
361	0.9895541769	0.1120229647
362	0.9895422388	0.1119503485
363	0.9895197401	0.1120454178
364	0.9895275458	0.1118919185
365	0.9895321373	0.1119293771
366	0.9895179035	0.1119640671
367	0.9895146894	0.1119818809
368	0.9895064245	0.1120329747
369	0.9894770385	0.1120119431
370	0.9894724469	0.1119613786
371	0.9894825484	0.1119475537
372	0.9894857625	0.1119455891
373	0.9894912723	0.1119156908
374	0.9894995372	0.1118828052
375	0.9894921907	0.1119118082
376	0.9895243317	0.1117848013
377	0.9895362697	0.1117391012
378	0.9895413205	0.1116892047
379	0.9895417796	0.1116873765
380	0.9895541769	0.1116410242
381	0.9895527994	0.1116381941
382	0.9895569318	0.1116254216
383	0.989557391	0.1115960347
384	0.98956336	0.1116008293
385	0.9895679516	0.1116119586
386	0.9895785122	0.1115944047
387	0.9895615234	0.1116429976
388	0.9895775939	0.1115951242
389	0.9895436162	0.111573675
390	0.9895491261	0.1115934703
391	0.9895596867	0.1115461625
392	0.9895688699	0.111524142
393	0.9895739206	0.1115155504
394	0.9895665741	0.1115038496
395	0.9895890728	0.1114028953
396	0.9896005517	0.1113373069
397	0.9895909094	0.1114029592
398	0.9895913686	0.111429865
399	0.9895881545	0.1114023294
400	0.9895973376	0.1113820196
401	0.98960147	0.1113518944
402	0.9896056025	0.1113631794
403	0.9896106532	0.1113365938
404	0.9896065208	0.1113351693
405	0.9896184588	0.1112804457
406	0.9896184588	0.1113126924
407	0.9896271828	0.1112750135
408	0.989624887	0.1112358192
409	0.9896285603	0.111179529
410	0.9896239687	0.1111972494
411	0.9896285603	0.111168484
412	0.9896308561	0.1112004642
413	0.9896212138	0.1111724543
414	0.989624887	0.1111194249
415	0.9896258054	0.1110743504
416	0.9896271828	0.1110641433
417	0.989642335	0.1110229548
418	0.9896469266	0.110994089
419	0.9896395801	0.1110048471
420	0.9896501407	0.1109497117
421	0.9896602421	0.1108960161
422	0.9896712619	0.1108032974
423	0.9896708028	0.1108041604
424	0.9896767718	0.110778503
425	0.9896809042	0.110697636
426	0.9896767718	0.1106584293
427	0.9896763126	0.1106633653
428	0.9896703436	0.110697949
429	0.9896786084	0.1106804006
430	0.9896933014	0.1105973322
431	0.9896923831	0.1105620629
432	0.9897158001	0.11047899
433	0.9897098311	0.1104311941
434	0.9896813634	0.1104761993
435	0.9896818225	0.1104309406
436	0.9896841183	0.1104665406
437	0.9896896282	0.1104401591
438	0.9896923831	0.1104197985
439	0.9897011071	0.1103781515
440	0.989700648	0.1104375836
441	0.9897024846	0.110393995
442	0.9897056987	0.1103716707
443	0.9897107494	0.1103559069
444	0.9897107494	0.1103239879
445	0.9897070762	0.1103316605
446	0.989715341	0.1103275832
447	0.9897254424	0.1103305335
448	0.9897158001	0.1103505409
449	0.9897277382	0.1102165323
450	0.9897410538	0.1101718288
451	0.9897456454	0.1101761929
452	0.989756206	0.110156686
453	0.9897653891	0.1100633113
454	0.9897566651	0.1101001044
455	0.9897653891	0.1100998295
456	0.9897713581	0.1100864126
457	0.98976493	0.1100977652
458	0.9897635525	0.110067857
459	0.9897566651	0.1100975978
460	0.9897548285	0.1100940171
461	0.989770899	0.1100376885
462	0.9897722765	0.1100140055
463	0.9897750314	0.1100156396
464	0.9897819188	0.1099799878
465	0.9897832962	0.1099427457
466	0.9897736539	0.1099545509
467	0.9897777863	0.1099520546
468	0.9897759497	0.1099527727
469	0.98980304	0.1098230595
470	0.9898016625	0.1098395816
471	0.989800285	0.1098598065
472	0.9897947752	0.1098424383
473	0.9897970709	0.1098457294
474	0.9898039583	0.1097710044
475	0.9898080907	0.10972345
476	0.9898434458	0.1096945706
477	0.9898406909	0.1096387916
478	0.9898370176	0.1096340269
479	0.9898503332	0.109614657
480	0.9898563022	0.1095767169
481	0.9898608938	0.1095409835
482	0.9898682403	0.1095391324
483	0.9898728319	0.1095467925
484	0.9898788009	0.1095151485
485	0.9898806375	0.1095175858
486	0.9898723727	0.1095618324
487	0.9898659445	0.1095194058
488	0.9898618121	0.1096022035
489	0.9898622712	0.1095649872
490	0.989864567	0.1095802495
491	0.9898567614	0.1095627441
492	0.9898530881	0.1095579044
493	0.9898370176	0.1096579705
494	0.9898374768	0.1096170573
495	0.989858598	0.109556847
496	0.9898563022	0.1095768939
497	0.9898691586	0.1095092638
498	0.9898641079	0.1094874637
499	0.9898769643	0.1094578343
500	0.9898861474	0.1094352667
501	0.989890739	0.1093879784
502	0.989890739	0.1093791652
503	0.989899463	0.109354029
504	0.9898939531	0.1094048272
505	0.989896708	0.109427327
506	0.9899100236	0.1093678649
507	0.989899463	0.1094205642
508	0.9898916573	0.1094368004
509	0.9898838516	0.1094146321
510	0.9898921165	0.109372691
511	0.9899095644	0.1093064236
512	0.9898957897	0.1093720183
513	0.989899463	0.1093939905
514	0.9899100236	0.1093656338
515	0.9898824742	0.1094053386
516	0.9898843108	0.1093915188
517	0.9899265532	0.1092143987
518	0.9899329814	0.1091835983
519	0.989928849	0.1091803608
520	0.9899270124	0.1091909621
521	0.9899320631	0.1091713604
522	0.9899270124	0.1091842508
523	0.9899242575	0.1092143652
524	0.9899260941	0.1092333846
525	0.9899513477	0.1092210179
526	0.9899421646	0.1091915598
527	0.9899513477	0.1091610247
528	0.9899380322	0.1092126653
529	0.9899600717	0.10917168
530	0.9899481336	0.1092615628
531	0.9899476745	0.1092619059
532	0.9899371138	0.109293174
533	0.9898843108	0.1095631891
534	0.9898746685	0.1096332173
535	0.9898810967	0.1096037004
536	0.9898944122	0.1095571322
537	0.9899045137	0.1095431931
538	0.989905432	0.1095437061
539	0.9899251758	0.109478034
540	0.9899325223	0.1094123601
541	0.9899366547	0.1093891952
542	0.9899541027	0.1092852256
543	0.9899770605	0.1092102249
544	0.9899683365	0.1092164513
545	0.9899779788	0.1092173
546	0.9899821112	0.1091559887
547	0.9899839479	0.1092776377
548	0.9899899169	0.1092678936
549	0.9899889986	0.1092891845
550	0.9899954268	0.1092305683
551	0.9899922127	0.1092172614
552	0.9900009367	0.1091534388
553	0.9900036916	0.1091633541
554	0.9899876211	0.1091930003
555	0.9899857845	0.1091838879
556	0.9899885394	0.1092001278
557	0.990001855	0.1091363668
558	0.9900064466	0.1091085544
559	0.9900225171	0.1091041613
560	0.9900330777	0.1090535281
561	0.9900390467	0.1090032484
562	0.9900436383	0.1090203577
563	0.9900422608	0.1090034745
564	0.9900174663	0.1090683034
565	0.9900197621	0.1090550868
566	0.9900151705	0.1090858034
567	0.9900156297	0.1090727789
568	0.990019303	0.1090503539
569	0.9900055283	0.1090225265
570	0.9900110381	0.1090442236
571	0.9900128748	0.1090665482
572	0.9900307819	0.1089951207
573	0.9900408833	0.1089341749
574	0.990048689	0.1088911474
575	0.9900546581	0.1088898024
576	0.9900578722	0.1088839722
577	0.9900665961	0.1088812092
578	0.9900707286	0.1089044252
579	0.9900762384	0.1088794883
580	0.9900519031	0.1089453154
581	0.9900509848	0.1089759026
582	0.9900418017	0.109051814
583	0.9900362918	0.1090175341
584	0.9900349143	0.1090319005
585	0.9900376692	0.1090101162
586	0.9900381284	0.1089880479
587	0.9900463932	0.1089522758
588	0.9900532806	0.1089010622
589	0.9900606271	0.1088844464
590	0.9900812892	0.1087781608
591	0.9900734835	0.1087963494
592	0.9900900132	0.1087278514
593	0.9900909315	0.1087640466
594	0.990104247	0.1086940525
595	0.9901088386	0.1086795965
596	0.9901184809	0.1086794958
597	0.9901285823	0.1086138901
598	0.9901239908	0.1086613622
599	0.9901180217	0.1087017671
600	0.9901198584	0.1086972738
601	0.9901198584	0.108693117
602	0.9901143485	0.1086685714
603	0.9901193992	0.1086398902
604	0.9901138893	0.1086722667
605	0.9901308781	0.1086572982
606	0.9901212358	0.1087161065
607	0.9901239908	0.1087080067
608	0.9901441937	0.1086545652
609	0.9901414387	0.1086760174
610	0.9901497036	0.1086285936
611	0.9901542951	0.1086138392
612	0.9901607233	0.1085809846
613	0.9901676107	0.1085821003
614	0.9901933235	0.1086051391
615	0.9901974559	0.1086063824
616	0.9901988334	0.1086131885
617	0.990209394	0.108568484
618	0.990209394	0.1085990125
619	0.9902176588	0.1085576047
620	0.9902149039	0.1085813045
621	0.9902263828	0.1085716027
622	0.9902204138	0.1085448318
623	0.9902291377	0.108556624
624	0.9902254645	0.1085393505
625	0.990226842	0.1085311707
626	0.9902080165	0.1085712323
627	0.9901965376	0.1086064997
628	0.9902038841	0.1086112281
629	0.990206639	0.1085929773
630	0.9902098531	0.1086066617
631	0.990209394	0.1086276791
632	0.9902103123	0.1086882991
633	0.9902121489	0.1086333414
634	0.9902259236	0.1086600215
635	0.9902309744	0.1086207035
636	0.9902309744	0.1086273465
637	0.9902323518	0.1086366315
638	0.9902346476	0.1086199052
639	0.9902341885	0.1086215509
640	0.9902442899	0.1086183681
641	0.9902364843	0.1086606115
642	0.990226842	0.10866048
643	0.9902259236	0.1086278388
644	0.9902295969	0.108624436
645	0.9902332702	0.1086264122
646	0.9902351068	0.1086393306
647	0.9902286786	0.108648668
648	0.990226842	0.1086773054
649	0.9902295969	0.1086872956
650	0.99020067	0.1087993987
651	0.9902029658	0.1088050309
652	0.9901951601	0.1088968437
653	0.9902052616	0.1088881249
654	0.9902061799	0.1088793503
655	0.9902107715	0.108884956
656	0.9902070982	0.1088914034
657	0.9902057207	0.1088793157
658	0.9901928643	0.1089416732
659	0.9901942418	0.1089274306
660	0.9902038841	0.1089441724
661	0.9902227095	0.1089011372
662	0.9902190363	0.1089373834
663	0.9902015883	0.1089542394
664	0.9901836812	0.1090152529
665	0.9901864361	0.1090158632
666	0.9901891911	0.1090196166
667	0.9901634783	0.1091090154
668	0.9901749572	0.1090875939
669	0.9901850587	0.1090828846
670	0.9901965376	0.1090202524
671	0.9902020475	0.1090098549
672	0.9902002108	0.1090075288
673	0.990194701	0.1090322421
674	0.9901965376	0.1090047509
675	0.9901924052	0.1090578746
676	0.990191946	0.1090607479
677	0.9902020475	0.1090214615
678	0.9902075574	0.1090099894
679	0.9902176588	0.1089133459
680	0.9902227095	0.1089038278
681	0.9902208729	0.1089246265
682	0.9902190363	0.1089348032
683	0.9902277603	0.1089119302
684	0.9902204138	0.1089122855
685	0.9902236279	0.1089187957
686	0.9902185771	0.1089531499
687	0.9902080165	0.1089590111
688	0.9902098531	0.1089783774
689	0.9902015883	0.1090059839
690	0.9901956193	0.1090235817
691	0.9901910277	0.1090647274
692	0.9902020475	0.1090553907
693	0.9902171997	0.1090421317
694	0.9902112306	0.1090611641
695	0.9902130672	0.1090341584
696	0.9902103123	0.1090411551
697	0.9902199546	0.1090320008
698	0.990218118	0.1090736085
699	0.9902080165	0.109105956
700	0.9901979151	0.1091300433
701	0.9902034249	0.1091067278
702	0.9901855178	0.1091719448
703	0.9901818446	0.1091623526
704	0.990183222	0.1091462797
705	0.9901823037	0.1091269872
706	0.9901951601	0.1091405251
707	0.990185977	0.1091886171
708	0.9901933235	0.1092064018
709	0.9901905685	0.1092038387
710	0.9901992925	0.1091948152
711	0.9901979151	0.1091628102
712	0.990191946	0.1092039877
713	0.9901974559	0.1091779925
714	0.9902052616	0.1091720924
715	0.9901956193	0.1092325658
716	0.9902034249	0.1092707671
717	0.9902121489	0.1092291625
718	0.9902098531	0.1092571905
719	0.9902075574	0.1092566645
720	0.9902002108	0.1093367121
721	0.9901974559	0.1093635684
722	0.9901997517	0.1093647511
723	0.9901997517	0.1094291591
724	0.9902061799	0.1093999344
725	0.9902048024	0.1094135164
726	0.9902061799	0.1094125703
727	0.9902080165	0.1093904729
728	0.9902084757	0.1093794551
729	0.9901997517	0.10945593
730	0.9902130672	0.1094275968
731	0.9902171997	0.1094741057
732	0.9902236279	0.1094984129
733	0.9902318927	0.1094437077
734	0.9902204138	0.1094743931
735	0.9902185771	0.1095101931
736	0.9902158222	0.1095394291
737	0.9902089348	0.1095204365
738	0.990215363	0.109503846
739	0.9902208729	0.1094784535
740	0.9902199546	0.1094804884
741	0.9902245462	0.1094566329
742	0.9902254645	0.1094521614
743	0.9902305152	0.109463546
744	0.9902337293	0.1094453074
745	0.9902351068	0.1094328751
746	0.9902396984	0.1094525774
747	0.9902479632	0.1094430162
748	0.9902465857	0.1094328654
749	0.9902484223	0.1094216694
750	0.9902479632	0.1094270934
751	0.9902438308	0.1094608551
752	0.9902438308	0.1094280427
753	0.9902424533	0.1094543437
754	0.9902351068	0.1094913044
755	0.9902263828	0.1095128302
756	0.9902273011	0.1095014197
757	0.9902259236	0.109531129
758	0.9902217912	0.1095473413
759	0.9902194954	0.1095661859
760	0.9902259236	0.1095617382
761	0.9902250053	0.1095817655
762	0.990218118	0.1095706064
763	0.9902061799	0.1096122764
764	0.9902075574	0.1095971264
765	0.9902075574	0.1095954185
766	0.9902144447	0.1095788684
767	0.9902139856	0.1095869843
768	0.9902057207	0.1096287181
769	0.9902020475	0.109620975
770	0.99020067	0.1095935444
771	0.9902034249	0.1095953713
772	0.9902057207	0.1096377413
773	0.9901997517	0.1096638861
774	0.990194701	0.1097194
775	0.9901956193	0.1097574215
776	0.9901937826	0.1097771369
777	0.9901873544	0.1098223498
778	0.9901997517	0.1098012966
779	0.9902282194	0.1097164391
780	0.9902452082	0.1096842995
781	0.9902511773	0.1096848157
782	0.9902557688	0.1096407739
783	0.9902644928	0.1096667703
784	0.9902778084	0.1096072216
785	0.9902640337	0.1096820553
786	0.9902805633	0.1096525304
787	0.9902892873	0.1096203923
788	0.9902860732	0.1096306666
789	0.9902672478	0.1097217138
790	0.9902764309	0.1096918799
791	0.9902617379	0.1096843375
792	0.9902704619	0.1096619028
793	0.9902681661	0.1097091262
794	0.9902768901	0.1096968084
795	0.9902764309	0.1096635485
796	0.9902787267	0.1096434903
797	0.9902750534	0.1096623497
798	0.9902851549	0.1096507701
799	0.9902860732	0.1096421688
800	0.9902879098	0.1096253806
801	0.9902879098	0.1096432583
802	0.9902778084	0.1096677868
803	0.9902677069	0.1096676142
804	0.9902667886	0.109638978
805	0.9902594421	0.1097023636
806	0.9902511773	0.1096908352
807	0.9902589829	0.1096610607
808	0.9902557688	0.1096828429
809	0.9902612787	0.1096887503
810	0.9902690844	0.1097242241
811	0.990262197	0.1097294987
812	0.9902745943	0.1097372638
813	0.9902778084	0.1097405579
814	0.9902833183	0.1097404874
815	0.9902860732	0.1097314282
816	0.990297093	0.1096906498
817	0.9902938789	0.1096859531
818	0.9902824	0.1097680168
819	0.9902548505	0.1098870109
820	0.9902589829	0.1099383039
821	0.990241535	0.1099666155
822	0.9902369434	0.1099865727
823	0.9902282194	0.1100540894
824	0.99023878	0.1101035468
825	0.9902465857	0.1100856329
826	0.9902424533	0.1101046583
827	0.9902419941	0.1101286063
828	0.9902497998	0.1101172239
829	0.9902718393	0.1100928132
830	0.990270921	0.1101034762
831	0.9902782675	0.1100799837
832	0.9902768901	0.1100746241
833	0.9902814816	0.1100766476
834	0.9902869915	0.1100745068
835	0.9902961747	0.1100610222
836	0.9902947972	0.1100526697
837	0.9903003071	0.1099947156
838	0.9903003071	0.109992223
839	0.9902961747	0.1100582112
840	0.9902911239	0.1100573867
841	0.9902938789	0.1101001347
842	0.9903012254	0.1100616483
843	0.9902952564	0.1101234489
844	0.9903012254	0.1101237096
845	0.9903094902	0.1100329183
846	0.9903338255	0.1099649543
847	0.9903347439	0.1099624886
848	0.9903393354	0.1099821535
849	0.9903306115	0.1100381385
850	0.9903287748	0.1100474247
851	0.9903324481	0.1100661493
852	0.9903319889	0.1100671918
853	0.9903319889	0.1100980337
854	0.9903324481	0.110142556
855	0.990337958	0.1101176497
856	0.9903370396	0.110131972
857	0.9903306115	0.1101752579
858	0.9903310706	0.110192597
859	0.9903260199	0.1101579954
860	0.9903324481	0.1101448055
861	0.9903425495	0.110157329
862	0.9903365805	0.1101796255
863	0.9903342847	0.1101934035
864	0.9903324481	0.110196166
865	0.9903338255	0.1101769092
866	0.9903269382	0.1101956818
867	0.9903228058	0.1101666966
868	0.9903209692	0.1102089158
869	0.9903200508	0.110226455
870	0.990314541	0.1102139047
871	0.9903246424	0.1102117483
872	0.9903301523	0.110186507
873	0.9903347439	0.1101614608
874	0.9903333664	0.1102195484
875	0.990335203	0.1101721589
876	0.9903370396	0.1101933677
877	0.9903388763	0.1102396784
878	0.9903361213	0.1102598685
879	0.9903214283	0.110311042
880	0.9903218875	0.1103158994
881	0.9903241833	0.11031231
882	0.9903214283	0.1103289863
883	0.9903122452	0.1104043074
